timestamp,lat,lon,accuracy
02,37.4854538,126.9774951,16.121
05,37.4854527,126.9774991,16.864
08,37.4854476,126.9775018,14.864
11,37.4854449,126.9775042,12.897
14,37.4854462,126.9775019,13.564
17,37.4854515,126.9774987,16.292
20,37.4854564,126.9774968,14.556
23,37.4854609,126.9774814,12.842
26,37.4854699,126.9774569,12.857
29,37.4854717,126.9774468,13.0
32,37.4854732,126.9774423,13.019
35,37.4854739,126.9774402,12.942
38,37.4854736,126.9774407,12.942
41,37.4854785,126.9774458,12.971
44,37.4854822,126.9774489,13.133
47,37.485487,126.9774504,12.958
49,37.485489,126.9774538,13.177
53,37.4855035,126.9774723,13.009
56,37.4855232,126.9774894,13.207
59,37.485538,126.9775012,13.207
