timestamp,lat,lon,accuracy
00,37.4854574,126.9777345,16.542
03,37.4854577,126.9777347,16.465
06,37.4854592,126.9777344,17.649
09,37.4854586,126.9777374,17.622
12,37.4854565,126.9777365,17.622
15,37.4854558,126.9777354,17.675
18,37.4854568,126.977736,17.436
21,37.4854595,126.977739,17.725
24,37.4854603,126.977739,17.782
27,37.4854611,126.977739,17.782
30,37.4854615,126.9777389,17.791
33,37.4854623,126.9777419,17.535
36,37.4854627,126.9777424,17.588
39,37.4854665,126.9777392,17.839
42,37.4854672,126.977737,17.839
45,37.4854653,126.9777323,17.6
48,37.4854591,126.9777235,17.6
51,37.4854529,126.9777148,17.639
54,37.4854489,126.9777089,15.914
57,37.4854471,126.9777044,13.64
