timestamp,lat,lon,accuracy
00,37.4855397,126.9776688,16.176
03,37.48554,126.9776656,14.506
06,37.4855397,126.9776641,12.792
09,37.4855385,126.977665,12.246
12,37.4855366,126.9776672,12.246
15,37.4855345,126.977668,12.323
18,37.4855334,126.9776689,12.402
21,37.4855321,126.977669,12.335
24,37.4855274,126.9776679,12.382
27,37.4855245,126.9776684,12.382
30,37.4855222,126.9776675,12.397
33,37.4855196,126.9776651,12.403
36,37.4855185,126.9776632,12.403
39,37.4855169,126.9776605,12.483
42,37.4855159,126.9776598,12.414
45,37.4855153,126.9776599,12.444
48,37.4855152,126.97766,14.741
51,37.4855146,126.9776609,16.531
54,37.4855129,126.9776615,16.582
57,37.4855116,126.9776635,16.582
