timestamp,lat,lon,accuracy
00,37.4854497,126.9773417,17.806
03,37.4854472,126.9773326,17.548
06,37.4854434,126.9773256,16.269
09,37.4854397,126.97732,16.23
12,37.4854358,126.9773163,16.343
15,37.4854332,126.9773149,16.343
18,37.4854314,126.9773068,16.408
21,37.4854279,126.9773009,16.454
24,37.4854211,126.977299,16.529
27,37.4854108,126.9772978,16.508
30,37.4854005,126.9773101,16.508
33,37.485392,126.9773306,16.614
36,37.4853878,126.9773415,16.644
39,37.4853858,126.9773466,16.644
42,37.4853846,126.97735,16.581
45,37.4853841,126.9773521,16.678
48,37.485384,126.9773541,16.695
51,37.485386,126.9773585,16.712
54,37.4853857,126.9773729,16.61
57,37.485377,126.9774094,16.757
