timestamp,lat,lon,accuracy
02,37.4854224,126.977594,15.219
08,37.4854224,126.9775917,15.021
13,37.4854224,126.9775923,15.175
18,37.4854226,126.9775914,14.601
22,37.485402,126.9775915,31.3
25,37.4853528,126.9775629,47.008
28,37.4853303,126.9775545,39.112
31,37.4853117,126.9775725,33.779
34,37.4852951,126.9776154,27.62
37,37.4852856,126.9776452,24.953
40,37.4852821,126.9776675,25.793
43,37.4852842,126.977684,25.871
46,37.4853008,126.9777043,22.175
49,37.4853094,126.9777086,17.909
52,37.4853136,126.9777097,17.909
55,37.4853162,126.9777101,17.658
58,37.4853175,126.9777103,17.947
