timestamp,lat,lon,accuracy
00,37.4854451,126.9776971,13.954
03,37.4854483,126.9776899,13.954
06,37.4854522,126.9776799,12.0
09,37.4854515,126.9776738,12.0
12,37.4854534,126.9776696,12.0
15,37.4854497,126.9776582,12.0
18,37.4854485,126.9776471,12.0
21,37.4854455,126.9776329,12.0
24,37.4854401,126.9776221,12.0
27,37.4854379,126.977608,12.021
30,37.4854315,126.9776007,12.064
33,37.4854248,126.9775959,12.064
36,37.4854179,126.9775927,12.029
39,37.4854137,126.9775899,12.029
42,37.48541,126.977588,12.071
45,37.485408,126.977584,12.119
48,37.485404,126.9775832,12.139
51,37.4853991,126.9775864,12.093
54,37.4853953,126.9775965,12.109
57,37.4853904,126.9776086,12.114
