timestamp,lat,lon,accuracy
01,37.4859207,126.9832266,11.073
04,37.485921,126.9832319,10.0
07,37.4859235,126.9832407,8.0
10,37.4859264,126.9832507,8.164
13,37.4859331,126.9832601,8.164
16,37.4859381,126.9832635,6.8
19,37.4859397,126.9832645,6.091
22,37.4859439,126.9832555,6.0
25,37.4859464,126.9832459,6.047
28,37.4859442,126.9832402,6.054
31,37.485944,126.9832417,6.0
34,37.4859454,126.9832417,6.0
37,37.4859479,126.9832408,6.167
40,37.4859522,126.9832353,6.143
43,37.4859515,126.9832304,6.0
46,37.4859525,126.9832249,6.097
49,37.4859538,126.9832198,6.0
52,37.4859548,126.9832103,6.049
55,37.4859537,126.9831868,6.62
58,37.4859545,126.9831686,8.0
