timestamp,lat,lon,accuracy
01,37.4858066,126.9832903,2.426
04,37.4858076,126.9832906,2.125
07,37.485808,126.9832907,2.125
10,37.4858083,126.9832908,2.316
13,37.4858088,126.9832921,2.383
16,37.4858092,126.9832932,2.38
19,37.4858091,126.9832936,2.282
22,37.4858092,126.9832936,2.33
25,37.4858093,126.9832946,2.827
28,37.4858097,126.9832961,2.827
31,37.4858101,126.9832981,2.453
34,37.4858101,126.9832997,2.453
37,37.4858097,126.9833011,2.316
40,37.4858105,126.983301,2.542
43,37.4858108,126.9833016,2.633
46,37.4858111,126.9833017,2.427
49,37.4858115,126.9833027,2.498
52,37.4858125,126.9833042,2.316
55,37.4858128,126.9833053,2.411
58,37.4858121,126.9833063,2.633
