timestamp,lat,lon,accuracy
01,37.4854234,126.9775031,8.0
04,37.4854287,126.9775233,8.175
07,37.4854389,126.9775333,8.0
10,37.4854396,126.9775346,8.087
13,37.4854397,126.9775348,8.101
16,37.4854394,126.9775304,8.027
19,37.4854382,126.9775267,8.027
22,37.4854382,126.9775234,8.22
25,37.4854385,126.9775192,8.188
28,37.4854404,126.9775151,8.0
34,37.4854446,126.9775134,8.0
38,37.4854452,126.9775277,12.159
41,37.4854392,126.9775473,18.629
44,37.4854419,126.9775597,18.249
47,37.4854474,126.9775602,17.834
50,37.4854531,126.9775578,17.754
54,37.485462,126.9775565,17.377
56,37.4854647,126.9775551,18.043
59,37.4854666,126.9775531,18.641
