timestamp,lat,lon,accuracy
01,37.4858507,126.9832137,6.0
04,37.4858507,126.9832114,6.0
07,37.4858513,126.9832172,6.0
10,37.4858531,126.9832234,6.145
13,37.4858545,126.9832261,6.0
16,37.4858566,126.983226,6.097
19,37.4858587,126.9832222,6.113
22,37.4858598,126.9832136,6.047
25,37.4858604,126.9832094,6.04
28,37.4858601,126.9832106,6.0
31,37.4858598,126.9832095,5.714
34,37.4858583,126.9832124,4.666
37,37.4858578,126.9832121,4.145
40,37.4858581,126.983211,4.0
43,37.4858583,126.9832102,4.091
46,37.4858575,126.9832141,4.091
49,37.4858563,126.9832203,4.057
52,37.4858555,126.9832257,4.057
55,37.4858552,126.9832296,4.0
58,37.4858549,126.983228,4.0
