timestamp,lat,lon,accuracy
01,37.4858302,126.9833333,2.0
04,37.4858308,126.9833334,2.517
07,37.4858314,126.9833335,2.517
10,37.4858318,126.9833335,2.463
13,37.4858322,126.9833336,2.668
16,37.4858324,126.9833345,2.316
19,37.4858339,126.9833354,2.637
22,37.4858352,126.9833389,3.58
25,37.485835,126.9833406,3.881
28,37.4858343,126.9833423,4.028
31,37.4858349,126.9833436,4.214
34,37.4858357,126.9833444,4.214
37,37.4858371,126.9833449,4.159
40,37.4858401,126.9833453,4.136
43,37.4858434,126.983345,4.0
46,37.4858435,126.9833468,4.057
49,37.4858435,126.9833479,4.0
52,37.4858441,126.9833506,4.0
55,37.4858459,126.9833517,4.0
58,37.4858466,126.9833508,4.188
