timestamp,lat,lon,accuracy
02,37.4854638,126.9775848,16.915
05,37.485461,126.9775811,14.915
08,37.4854584,126.9775794,13.624
11,37.4854576,126.9775764,13.666
14,37.4854543,126.9775723,13.428
17,37.4854526,126.977571,13.434
20,37.4854538,126.977571,13.434
23,37.4854542,126.9775714,13.463
26,37.4854546,126.9775727,13.715
29,37.4854544,126.9775724,13.47
32,37.4854527,126.9775662,13.54
35,37.4854517,126.9775634,13.797
38,37.4854537,126.97756,13.565
41,37.4854566,126.9775552,13.859
44,37.4854569,126.9775577,13.859
47,37.4854629,126.9775643,13.612
50,37.4854701,126.9775759,13.612
53,37.48548,126.9775907,13.632
56,37.4854917,126.9776057,13.849
59,37.4855008,126.9776228,13.585
