timestamp,lat,lon,accuracy
01,37.4853648,126.9775799,12.0
04,37.4853655,126.9775814,13.642
07,37.4853639,126.9776007,10.975
10,37.4853621,126.9776142,8.0
13,37.4853554,126.9776085,8.904
16,37.4853469,126.9775986,8.0
19,37.485339,126.9775856,8.407
22,37.485335,126.9775796,8.407
25,37.4853338,126.9775751,8.0
28,37.485334,126.9775731,8.0
31,37.485336,126.9775714,9.548
34,37.4853392,126.9775682,9.327
37,37.4853412,126.9775668,8.0
40,37.4853433,126.977566,8.97
43,37.4853453,126.9775635,8.0
46,37.4853493,126.9775611,8.473
49,37.48536,126.9775615,8.473
52,37.4853781,126.9775611,8.01
55,37.4854005,126.9775738,8.01
58,37.485418,126.9775799,9.453
