timestamp,lat,lon,accuracy
01,37.4854759,126.9775803,8.0
04,37.4854752,126.9775808,8.074
07,37.4854706,126.9775766,8.0
10,37.4854678,126.9775741,8.012
13,37.4854599,126.9775696,8.01
16,37.4854544,126.9775667,8.162
19,37.4854526,126.9775663,8.162
22,37.4854514,126.9775661,8.147
25,37.4854506,126.9775665,8.147
28,37.4854562,126.9775698,8.0
31,37.4854671,126.9775944,8.083
34,37.4854687,126.9776061,8.0
37,37.4854721,126.9776167,8.016
40,37.4854726,126.9776179,8.019
43,37.485479,126.9776223,8.164
46,37.4854825,126.977633,8.164
49,37.4854819,126.9776358,8.135
52,37.4854857,126.977641,8.135
55,37.4854903,126.9776505,8.0
58,37.4854913,126.9776498,8.061
