timestamp,lat,lon,accuracy
01,37.4854563,126.9775612,6.094
04,37.4854525,126.9775592,6.054
07,37.4854491,126.9775562,6.047
10,37.485448,126.9775531,6.0
13,37.4854488,126.9775498,6.0
16,37.4854488,126.9775488,6.0
19,37.4854493,126.9775491,5.17
22,37.4854499,126.97755,4.0
25,37.4854489,126.9775515,4.38
28,37.4854494,126.9775539,5.237
31,37.4854515,126.9775571,6.051
34,37.4854541,126.9775595,6.043
37,37.485457,126.9775606,6.0
40,37.4854608,126.9775618,6.0
43,37.4854631,126.9775624,7.0
46,37.4854652,126.9775597,7.579
49,37.4854667,126.9775579,6.0
52,37.4854671,126.9775577,6.114
55,37.4854668,126.9775586,6.114
58,37.4854675,126.9775584,6.05
