timestamp,lat,lon,accuracy
00,37.4854103,126.9775815,13.258
02,37.4854003,126.9775879,14.116
05,37.4853984,126.9775915,14.882
08,37.4853959,126.9775924,15.483
11,37.4853923,126.9775883,14.484
14,37.4853921,126.977583,14.239
17,37.4853894,126.9775828,14.463
20,37.4853885,126.9775873,15.612
22,37.485388,126.9775899,16.747
25,37.485379,126.9776257,18.045
28,37.4854103,126.9775852,17.25
31,37.4854277,126.9775503,14.634
34,37.4854358,126.9775497,12.629
37,37.4854312,126.9775618,11.11
40,37.485412,126.9775819,10.385
42,37.4853829,126.9776154,10.687
45,37.4853415,126.9776399,10.837
48,37.4852991,126.9776804,10.241
51,37.4852746,126.9777111,9.826
53,37.4852533,126.9777564,9.918
56,37.4852343,126.977795,9.888
59,37.4852163,126.9778324,10.041
