timestamp,lat,lon,accuracy
01,37.4858413,126.9832882,4.089
04,37.485841,126.9832883,5.089
07,37.4858406,126.9832882,6.0
10,37.4858395,126.9832903,6.406
13,37.4858385,126.9832935,7.333
16,37.485837,126.9832998,8.016
19,37.4858345,126.983315,8.013
22,37.4858312,126.9833284,8.207
25,37.4858253,126.9833371,8.177
28,37.4858179,126.9833393,8.146
31,37.4858045,126.9833404,7.48
34,37.4857991,126.9833409,6.0
37,37.4858007,126.9833432,6.083
40,37.485802,126.983352,6.0
43,37.4858036,126.9833678,6.017
46,37.4858085,126.983384,6.015
49,37.4858158,126.9833961,6.201
52,37.485822,126.9833892,6.201
55,37.4858258,126.9833743,6.803
58,37.4858296,126.9833772,7.831
