timestamp,lat,lon,accuracy
00,37.4876137,126.9819178,8.183
03,37.4876461,126.9819182,8.461
06,37.4876644,126.9819042,8.482
09,37.4876765,126.9819009,8.515
12,37.4876844,126.981913,8.614
15,37.4876864,126.9819209,8.975
18,37.4876884,126.9819271,9.093
21,37.48769,126.9819291,9.474
24,37.4876796,126.9818837,10.452
27,37.4876755,126.981838,12.0
30,37.4876763,126.9818217,14.328
33,37.4876771,126.9818148,12.0
36,37.4876745,126.9818073,18.265
39,37.4876738,126.9818026,12.0
42,37.4876719,126.9818075,14.366
45,37.4876688,126.9818131,14.76
48,37.4876701,126.9818154,12.0
51,37.4876701,126.9818175,13.957
54,37.4876714,126.981821,12.0
57,37.4876772,126.9818245,15.067
