timestamp,lat,lon,accuracy
01,37.485445,126.9775942,6.0
04,37.4854456,126.9775903,7.083
07,37.4854451,126.9775897,7.083
10,37.4854428,126.9775876,6.668
13,37.4854407,126.9775839,6.572
16,37.485438,126.9775791,6.0
19,37.485437,126.9775741,6.138
22,37.4854367,126.9775717,6.0
25,37.485435,126.9775724,7.856
28,37.4854328,126.9775681,6.0
31,37.4854313,126.977565,7.204
34,37.4854285,126.9775642,7.204
37,37.4854238,126.9775646,6.651
40,37.4854231,126.9775622,6.651
43,37.4854212,126.977561,6.0
46,37.4854204,126.9775609,6.084
49,37.4854181,126.9775608,6.0
52,37.485415,126.977561,7.697
55,37.4854137,126.9775569,6.0
58,37.485412,126.977554,6.985
