timestamp,lat,lon,accuracy
00,37.4849894,126.9774464,24.53
03,37.4849698,126.9774402,24.618
06,37.4849554,126.9774357,24.618
09,37.4849467,126.9774332,24.75
12,37.4849422,126.9774319,24.75
15,37.4849374,126.9774305,22.215
18,37.4849354,126.9774297,18.215
21,37.4849343,126.9774293,16.733
24,37.484934,126.9774292,17.83
27,37.4849336,126.9774291,17.83
30,37.4849342,126.97743,17.852
33,37.4849315,126.977432,17.852
36,37.4849468,126.9774518,15.869
39,37.4849544,126.9774593,13.895
42,37.4849583,126.9774612,14.561
45,37.4849598,126.9774627,17.264
48,37.4849607,126.9774652,17.93
51,37.4849631,126.9774725,17.939
54,37.4849662,126.9774643,20.938
57,37.4849742,126.9774732,20.172
