timestamp,lat,lon,accuracy
02,37.4864676,126.9811985,8.807
05,37.4864359,126.981177,8.845
08,37.4863998,126.9811794,8.633
11,37.4863622,126.9811859,8.851
14,37.4863308,126.981174,8.87
16,37.4862948,126.9811528,9.37
19,37.4862596,126.9811247,9.443
22,37.4862327,126.9810913,9.327
25,37.4862033,126.9810478,9.816
28,37.4861728,126.9810091,9.854
31,37.4861394,126.9809805,10.394
33,37.4861011,126.9809571,10.371
36,37.4860713,126.98094,10.196
39,37.486041,126.9809169,10.021
42,37.4860144,126.9809068,9.513
45,37.4859854,126.980887,9.724
47,37.4859556,126.9808697,9.816
50,37.4859221,126.9808589,10.508
53,37.4858843,126.9808355,10.49
56,37.4858566,126.9808303,10.264
59,37.4858381,126.980823,10.041
