timestamp,lat,lon,accuracy
01,37.4853776,126.9775545,8.957
04,37.4853686,126.9775653,10.728
08,37.4853686,126.977573,11.225
12,37.4853786,126.9775795,12.26
15,37.4853727,126.9775775,13.083
19,37.4853938,126.9775667,12.178
22,37.4854164,126.9775663,12.688
24,37.4854179,126.977569,12.391
27,37.4854186,126.9775715,11.721
30,37.485415,126.977571,11.583
34,37.4854204,126.9775694,11.168
40,37.485431,126.9775682,12.338
42,37.4854243,126.9775719,15.466
45,37.4854207,126.9775684,16.321
48,37.4854244,126.977579,16.242
51,37.4854286,126.977587,15.695
54,37.4854301,126.9775905,15.562
57,37.4854307,126.9775898,16.796
