timestamp,lat,lon,accuracy
01,37.4857243,126.983245,8.087
04,37.4857243,126.9832447,8.0
07,37.4857251,126.9832445,8.046
10,37.4857259,126.9832443,8.04
13,37.4857266,126.9832439,8.0
16,37.4857274,126.9832436,8.0
19,37.4857282,126.9832433,8.192
22,37.4857332,126.9832406,8.164
25,37.4857509,126.9832326,8.0
28,37.4857626,126.9832309,8.152
31,37.4857761,126.9832267,8.0
34,37.4857878,126.9832249,8.079
37,37.4857932,126.9832267,8.092
40,37.4857954,126.9832267,8.02
43,37.4857936,126.9832233,8.024
46,37.4857929,126.9832202,8.219
49,37.4857911,126.9832157,8.188
52,37.4857906,126.9832114,8.0
55,37.4857921,126.9832094,8.137
58,37.4857916,126.9832095,8.0
