timestamp,lat,lon,accuracy
00,37.4853682,126.9776068,16.014
03,37.4853709,126.9776102,16.017
06,37.4853757,126.9776197,16.038
09,37.4853782,126.9776274,16.114
12,37.4853783,126.9776354,14.4
15,37.4853782,126.9776392,12.179
18,37.4853785,126.9776407,12.179
21,37.4853794,126.9776428,12.165
24,37.4853791,126.9776433,12.222
27,37.4853792,126.9776434,13.333
30,37.4853795,126.9776435,15.674
33,37.4853802,126.9776434,16.246
36,37.4853809,126.9776431,16.314
39,37.4853813,126.9776426,16.314
42,37.4853814,126.9776419,16.269
45,37.485382,126.9776407,16.314
48,37.4853842,126.9776363,14.6
51,37.4853853,126.9776298,12.406
54,37.4853836,126.9776227,12.423
57,37.4853838,126.9776184,12.362
