timestamp,lat,lon,accuracy
01,37.4854229,126.9774915,6.0
04,37.4854165,126.9774905,6.0
07,37.48541,126.9774862,6.0
10,37.4854046,126.9774801,6.0
13,37.4854003,126.9774746,6.0
16,37.4853986,126.977469,6.0
19,37.4853945,126.9774654,6.0
22,37.4853889,126.9774633,5.0
25,37.4853855,126.9774625,5.0
28,37.4853814,126.9774619,6.0
31,37.4853776,126.9774613,6.0
34,37.4853751,126.9774595,6.0
37,37.4853749,126.9774587,7.0
40,37.4853754,126.9774586,8.0
43,37.4853751,126.9774585,8.0
46,37.4853753,126.9774594,8.0
49,37.4853763,126.9774611,8.0
52,37.4853768,126.9774623,8.0
55,37.485377,126.977463,8.0
58,37.4853773,126.9774637,8.0
