timestamp,lat,lon,accuracy
01,37.4854891,126.9776443,8.0
04,37.4854936,126.9776478,8.001
07,37.4854841,126.9776339,6.8
10,37.4854777,126.9776236,6.183
13,37.4854751,126.9776201,6.183
16,37.4854734,126.9776169,6.114
19,37.4854732,126.9776155,7.114
22,37.4854705,126.9776113,8.0
25,37.4854678,126.9776058,7.714
28,37.4854659,126.9776028,6.666
31,37.4854662,126.9776032,7.142
34,37.4854662,126.977603,8.0
37,37.4854665,126.9776033,8.189
40,37.485466,126.9776039,8.189
43,37.485465,126.9776064,8.128
46,37.485465,126.9776065,8.128
49,37.4854651,126.9776069,8.0
52,37.4854678,126.9776105,8.062
55,37.4854717,126.9776144,8.0
58,37.4854764,126.9776156,8.008
