timestamp,lat,lon,accuracy
01,37.4858385,126.9833393,3.289
04,37.4858398,126.9833385,3.18
07,37.4858412,126.9833391,3.73
10,37.4858436,126.9833365,4.0
13,37.4858439,126.9833391,4.073
16,37.485844,126.98334,4.062
19,37.485844,126.9833389,4.0
22,37.4858442,126.9833376,4.022
25,37.4858441,126.9833366,4.0
28,37.4858436,126.9833344,4.206
31,37.4858426,126.9833337,4.0
34,37.4858416,126.9833356,4.121
37,37.4858424,126.9833359,4.141
40,37.485843,126.9833356,4.084
43,37.4858442,126.9833342,3.772
46,37.4858447,126.9833334,3.18
49,37.4858452,126.9833319,3.147
52,37.4858464,126.983331,3.15
55,37.4858474,126.9833303,3.302
58,37.485848,126.9833338,3.3
