timestamp,lat,lon,accuracy
01,37.4853493,126.977495,8.0
04,37.4853554,126.9774969,9.534
07,37.4853618,126.9775006,8.0
10,37.4853648,126.9775052,8.871
13,37.4853687,126.9775095,9.016
16,37.4853718,126.9775119,8.355
19,37.4853752,126.9775115,8.304
22,37.4853797,126.9775086,8.0
25,37.4853865,126.97751,8.0
28,37.4853916,126.9775107,8.0
31,37.4853955,126.9775081,9.27
34,37.4854004,126.9775099,8.0
37,37.4854042,126.9775101,8.988
40,37.4854079,126.9775144,8.988
43,37.4854055,126.9775155,7.994
46,37.4854025,126.9775189,7.138
49,37.4854001,126.9775206,7.9
52,37.4853938,126.9775187,7.628
55,37.4853899,126.9775151,6.0
58,37.4853842,126.9775108,7.414
