timestamp,lat,lon,accuracy
00,37.4857137,126.9830057,11.692
03,37.4857431,126.9829161,10.928
06,37.4857674,126.9828617,9.44
09,37.4857886,126.9828247,8.944
12,37.4857991,126.9827964,8.814
15,37.4858017,126.9827555,8.744
18,37.4857902,126.9827013,8.539
21,37.4857732,126.9826606,9.005
24,37.4857497,126.982638,9.279
27,37.4857151,126.9826308,9.003
30,37.4856746,126.9826084,9.123
33,37.4856367,126.9825843,9.469
36,37.4856035,126.9825442,9.556
39,37.4855717,126.9825103,9.369
42,37.4855468,126.982473,9.098
45,37.4855382,126.9824347,8.801
48,37.4855327,126.9824154,8.564
51,37.4855328,126.9824031,8.251
54,37.4855355,126.9823982,7.804
57,37.4855402,126.9824015,7.308
