timestamp,lat,lon,accuracy
01,37.4851509,126.978072,9.269
04,37.485138,126.9781186,9.253
07,37.4851359,126.9781567,9.306
09,37.4851371,126.9782025,9.011
12,37.4851443,126.9782118,8.637
15,37.4851617,126.9782128,8.796
18,37.4851642,126.9782096,8.732
21,37.4851629,126.978191,8.07
24,37.4851533,126.9781847,7.756
27,37.485152,126.9781774,7.588
30,37.4851489,126.9782003,7.864
33,37.4851499,126.9782088,7.989
36,37.4851303,126.9782079,8.019
39,37.485108,126.9781765,7.852
42,37.485108,126.9781242,8.199
44,37.4851171,126.9780777,8.747
47,37.485133,126.978033,9.391
50,37.4851577,126.9779837,9.639
53,37.4851784,126.9779389,9.508
56,37.4852099,126.9778724,9.452
59,37.4852343,126.9778254,9.208
