timestamp,lat,lon,accuracy
01,37.4854491,126.9774921,8.0
04,37.4854487,126.9774896,8.0
07,37.4854462,126.9774892,8.0
10,37.4854456,126.9774918,8.0
13,37.4854462,126.9774938,8.0
16,37.4854468,126.9774939,8.0
19,37.4854461,126.9774948,8.0
22,37.4854434,126.9774934,8.0
25,37.4854424,126.9774897,8.0
28,37.4854415,126.9774842,8.0
31,37.4854459,126.977479,8.0
34,37.4854535,126.9774803,8.0
37,37.4854499,126.9774813,8.0
40,37.4854434,126.9774819,8.0
43,37.4854382,126.9774837,8.0
46,37.4854299,126.9774867,6.8
49,37.4854247,126.9774904,6.0
52,37.4854191,126.9774905,6.0
55,37.4854147,126.9774903,6.0
58,37.4854129,126.9774904,6.0
