timestamp,lat,lon,accuracy
01,37.4853492,126.9775364,6.483
04,37.4853481,126.9775324,6.414
07,37.4853494,126.9775301,6.0
10,37.48535,126.9775311,6.0
13,37.4853482,126.9775313,7.611
16,37.4853433,126.9775279,7.611
19,37.4853402,126.9775238,6.0
22,37.4853388,126.9775226,7.052
25,37.485336,126.9775211,6.0
28,37.4853351,126.9775211,7.326
31,37.4853373,126.977522,7.994
34,37.485338,126.9775258,8.112
37,37.4853385,126.9775285,8.131
40,37.4853386,126.977527,9.705
43,37.4853402,126.9775228,9.461
46,37.485342,126.9775238,8.0
49,37.4853422,126.9775287,8.228
52,37.485346,126.9775352,6.8
55,37.4853494,126.9775453,8.172
58,37.4853544,126.9775571,7.29
