timestamp,lat,lon,accuracy
01,37.4853772,126.9775269,7.333
04,37.4853778,126.9775211,7.171
07,37.4853778,126.9775204,6.0
10,37.4853781,126.9775198,6.53
13,37.4853799,126.9775201,6.454
16,37.4853802,126.9775197,6.02
19,37.4853799,126.9775197,6.017
22,37.4853793,126.9775172,7.583
25,37.4853794,126.9775095,7.357
28,37.4853781,126.9775081,6.0
31,37.4853778,126.977508,7.011
34,37.4853789,126.977508,6.0
37,37.4853812,126.9775059,6.582
40,37.485383,126.9775062,6.785
43,37.4853859,126.977507,7.688
46,37.4853898,126.9775052,8.021
49,37.4853915,126.9775054,9.654
52,37.4853917,126.977508,9.654
55,37.4853932,126.977508,8.0
58,37.4853946,126.9775056,9.086
