timestamp,lat,lon,accuracy
01,37.4859043,126.9830769,14.398
06,37.4859037,126.9830778,14.431
08,37.4859164,126.9830726,14.348
11,37.4859337,126.983067,12.97
15,37.4859582,126.9830672,13.545
18,37.4859745,126.9830637,14.074
21,37.4859858,126.9830384,15.021
24,37.4859896,126.9830035,14.773
27,37.4859715,126.9829848,16.056
30,37.4859481,126.9829751,15.554
33,37.4858999,126.9829832,13.069
36,37.4858627,126.9829904,10.959
39,37.4858451,126.982998,9.915
42,37.4858149,126.9830081,10.011
45,37.4857844,126.9830255,10.048
48,37.4857553,126.9830362,10.131
51,37.4857162,126.9830371,9.525
54,37.4857058,126.9830133,8.08
57,37.4857115,126.9830157,9.83
