timestamp,lat,lon,accuracy
00,37.4850399,126.9787637,8.404
03,37.4850576,126.9788202,8.484
06,37.4850708,126.9788509,8.641
09,37.4850811,126.9788821,8.404
12,37.4850941,126.9789127,8.342
15,37.485105,126.9789704,8.161
18,37.4851305,126.9790061,8.394
21,37.4851441,126.9790423,8.474
24,37.4851599,126.9790882,8.788
27,37.4851723,126.9791334,9.111
30,37.4851867,126.9791706,9.523
33,37.4851885,126.9792195,9.641
36,37.4851985,126.9792666,9.351
39,37.4852033,126.9793114,10.217
42,37.4851869,126.9793529,10.505
45,37.4851791,126.979383,10.829
47,37.4851649,126.9794134,10.799
50,37.485159,126.9794587,10.128
53,37.485148,126.9795289,10.096
56,37.4851529,126.9795745,10.229
59,37.4851606,126.9796073,10.701
