timestamp,lat,lon,accuracy
01,37.4858543,126.98323,4.0
04,37.4858537,126.983231,4.185
07,37.4858526,126.983234,4.0
10,37.4858542,126.9832334,4.118
13,37.4858554,126.9832383,4.101
16,37.4858559,126.9832425,4.066
19,37.485856,126.9832447,4.057
22,37.4858557,126.983246,4.0
25,37.4858548,126.9832495,4.003
28,37.4858552,126.9832519,3.816
31,37.4858555,126.9832527,3.563
34,37.4858555,126.9832558,3.15
37,37.4858554,126.9832587,3.286
40,37.4858556,126.9832611,3.286
43,37.485856,126.9832623,3.23
46,37.4858556,126.9832631,3.197
49,37.4858554,126.9832636,3.0
52,37.4858553,126.9832643,3.0
55,37.4858549,126.9832658,3.58
58,37.4858554,126.9832658,4.164
