timestamp,lat,lon,accuracy
01,37.4859569,126.9831526,8.0
04,37.4859575,126.9831444,8.197
07,37.485959,126.9831393,8.169
10,37.4859601,126.9831275,8.0
13,37.4859616,126.9831133,8.115
16,37.4859638,126.9831004,8.0
19,37.4859643,126.9831027,8.065
22,37.4859632,126.983099,8.065
25,37.4859668,126.9830826,8.021
28,37.4859688,126.9830787,8.021
31,37.4859705,126.9830838,8.205
34,37.4859711,126.9830912,8.175
37,37.4859707,126.9831005,8.0
40,37.4859658,126.9831001,8.143
43,37.4859631,126.9831034,8.0
46,37.4859653,126.98311,8.072
49,37.4859637,126.9831125,8.072
52,37.4859613,126.9831193,8.027
55,37.485958,126.9831295,7.451
58,37.4859542,126.9831347,6.545
