timestamp,lat,lon,accuracy
01,37.485434,126.9775846,9.245
04,37.4854416,126.977583,8.0
07,37.4854439,126.9775811,8.992
10,37.4854489,126.9775837,8.0
13,37.4854516,126.9775854,7.786
16,37.4854549,126.9775908,6.786
19,37.4854571,126.9775965,6.0
22,37.4854574,126.9775977,6.0
25,37.4854577,126.9775977,8.202
28,37.4854574,126.9775986,9.03
31,37.4854587,126.9776005,8.0
34,37.4854606,126.9776005,8.97
37,37.485461,126.9775974,8.0
40,37.48546,126.9775984,8.491
43,37.4854615,126.9776012,8.572
46,37.4854605,126.9776052,8.0
49,37.4854617,126.9776105,8.0
52,37.4854641,126.9776165,9.624
55,37.485467,126.9776217,9.624
58,37.4854717,126.977626,8.0
