timestamp,lat,lon,accuracy
02,37.485414,126.9776112,13.657
08,37.4854189,126.9776093,14.032
14,37.485421,126.9775985,14.811
22,37.485416,126.9775882,15.929
28,37.4854224,126.9775878,16.757
31,37.4853615,126.977505,37.585
34,37.4853237,126.9774274,48.0
37,37.4852864,126.9773837,48.559
40,37.4852563,126.9773571,48.0
43,37.4852322,126.9773526,48.106
46,37.4852289,126.9773458,48.106
49,37.4852296,126.977333,49.654
52,37.4852382,126.9773243,42.561
55,37.4852603,126.9773222,33.032
57,37.4852707,126.9773181,33.032
