timestamp,lat,lon,accuracy
00,37.4857001,126.9777296,16.898
02,37.4856952,126.9777374,17.093
06,37.4856933,126.9777468,16.937
09,37.4856937,126.9777489,17.152
12,37.4856933,126.9777497,16.987
15,37.485693,126.9777501,17.224
17,37.4856929,126.9777502,24.366
22,37.4856929,126.9777503,114.62
27,37.4854388,126.9776021,14.781
32,37.4854046,126.9775813,14.567
37,37.4854098,126.977585,15.665
42,37.4854194,126.9775896,14.601
47,37.4854229,126.9775915,14.335
52,37.485423,126.9775916,14.916
57,37.4854226,126.9775924,15.665
