timestamp,lat,lon,accuracy
00,37.4853158,126.9774972,6.0
03,37.4853202,126.9774966,6.583
06,37.4853222,126.9774974,7.583
09,37.4853245,126.9774973,9.901
12,37.485329,126.9774942,9.901
15,37.485332,126.9774923,9.273
18,37.4853307,126.9774864,7.948
21,37.4853308,126.9774861,6.0
24,37.4853303,126.9774878,6.656
27,37.4853301,126.9774905,6.0
30,37.4853281,126.9774887,6.087
33,37.4853249,126.9774849,6.087
36,37.4853218,126.97748,7.666
39,37.4853195,126.977476,7.666
42,37.4853179,126.9774735,7.073
45,37.4853182,126.9774751,6.063
48,37.4853182,126.9774767,4.666
51,37.4853185,126.9774776,6.602
54,37.4853208,126.9774808,6.0
57,37.4853222,126.9774847,7.254
