timestamp,lat,lon,accuracy
00,37.4853003,126.977483,6.0
03,37.4852992,126.9774808,6.453
06,37.4852995,126.9774803,6.0
09,37.4853022,126.9774818,4.866
12,37.485303,126.9774825,4.58
15,37.4853042,126.9774833,7.767
18,37.4853061,126.9774853,7.514
21,37.485308,126.9774884,7.205
24,37.4853093,126.977493,7.205
27,37.4853095,126.9774981,6.0
30,37.4853129,126.9774999,6.6
33,37.4853137,126.9775027,6.0
36,37.4853122,126.9775031,6.163
39,37.485311,126.977503,6.163
42,37.4853103,126.9775031,7.855
45,37.4853099,126.9775004,7.855
48,37.4853098,126.9774984,7.307
51,37.48531,126.9774986,7.121
54,37.4853126,126.9774991,6.0
57,37.4853142,126.9774976,6.754
