timestamp,lat,lon,accuracy
02,37.4855079,126.9776724,13.155
05,37.4855078,126.9776724,13.205
07,37.4855078,126.9776724,13.26
11,37.4855078,126.9776725,13.26
14,37.4855078,126.9776725,13.138
17,37.4855078,126.9776725,13.327
20,37.4855078,126.9776725,13.163
22,37.4855077,126.9776725,13.398
26,37.4855077,126.9776725,13.198
29,37.4855076,126.9776725,13.235
32,37.4855076,126.9776724,13.441
35,37.4855076,126.9776724,13.23
37,37.4855076,126.9776723,13.498
41,37.4855076,126.9776723,13.284
44,37.4855076,126.9776722,13.253
47,37.4855076,126.9776721,14.396
50,37.4855076,126.9776721,17.604
52,37.4855076,126.9776721,17.597
56,37.4855076,126.977672,17.597
59,37.4855075,126.9776719,17.587
