timestamp,lat,lon,accuracy
01,37.4853853,126.9775626,6.764
04,37.4853853,126.9775619,6.155
07,37.4853865,126.977561,6.103
10,37.4853885,126.9775625,6.574
13,37.4853893,126.9775685,7.514
16,37.4853884,126.9775731,9.383
19,37.4853876,126.9775789,9.185
22,37.4853887,126.9775836,8.0
25,37.4853901,126.9775866,8.803
28,37.4853914,126.9775873,8.0
31,37.4853922,126.9775872,8.326
34,37.4853931,126.9775869,8.326
37,37.4853946,126.9775889,8.0
40,37.4853962,126.9775908,8.0
43,37.4853973,126.9775927,9.44
46,37.4853998,126.9775999,9.44
49,37.4854018,126.977601,8.0
52,37.4854004,126.9776041,8.237
55,37.4854015,126.9776056,6.333
58,37.4854003,126.9775981,6.375
