timestamp,lat,lon,accuracy
01,37.4851406,126.9776559,24.143
04,37.4851346,126.9776581,24.201
07,37.4851321,126.9776597,24.201
10,37.4851305,126.977662,24.249
13,37.4851301,126.977664,21.583
16,37.4851305,126.9776654,16.275
19,37.4851314,126.9776661,16.248
22,37.4851321,126.9776664,16.248
25,37.4851331,126.9776665,16.284
28,37.4851342,126.9776664,16.331
31,37.485135,126.9776663,16.319
34,37.4851443,126.9776638,16.365
37,37.4851494,126.9776587,15.032
40,37.4851517,126.9776556,12.895
43,37.4851526,126.9776545,12.324
46,37.4851539,126.9776524,12.39
49,37.4851594,126.9776442,12.387
52,37.4851625,126.9776352,12.451
55,37.4851626,126.9776276,12.547
58,37.4851626,126.9776246,12.547
