timestamp,lat,lon,accuracy
01,37.4854238,126.9774651,14.0
04,37.4854229,126.9774615,12.0
07,37.4854223,126.9774599,12.0
10,37.4854126,126.9774651,12.757
13,37.4854002,126.9774713,8.8
16,37.4853905,126.9774758,8.839
19,37.4853814,126.9774772,8.839
22,37.4853695,126.977476,7.913
25,37.4853645,126.9774739,7.068
28,37.4853614,126.9774718,7.863
31,37.4853562,126.9774679,7.597
34,37.4853549,126.9774673,6.0
37,37.4853526,126.9774674,7.236
40,37.4853462,126.9774717,6.0
43,37.4853449,126.9774723,6.97
46,37.4853446,126.9774727,6.97
49,37.485342,126.9774802,6.37
52,37.4853388,126.9774908,6.432
55,37.4853381,126.9774927,6.8
58,37.4853376,126.9774908,7.714
