timestamp,lat,lon,accuracy
02,37.4855076,126.97765,8.523
05,37.4855114,126.9776495,8.448
08,37.4855118,126.9776471,8.11
11,37.4855115,126.9776456,8.11
14,37.4855149,126.977647,9.703
17,37.4855187,126.9776512,9.46
20,37.4855219,126.9776553,8.0
23,37.4855215,126.9776592,9.115
26,37.4855202,126.9776624,8.0
29,37.4855178,126.9776689,8.541
32,37.4855169,126.977675,8.464
35,37.4855176,126.9776783,8.0
38,37.4855179,126.9776817,8.0
41,37.485516,126.9776831,9.575
44,37.485514,126.9776843,9.575
47,37.485517,126.9776874,8.0
50,37.4855224,126.9776942,8.871
53,37.485524,126.9777004,8.0
56,37.4855241,126.9777065,8.463
59,37.4855256,126.9777175,8.463
