timestamp,lat,lon,accuracy
01,37.4855092,126.9776075,8.211
04,37.4855218,126.9776239,8.211
07,37.4855247,126.9776319,8.106
10,37.4855238,126.9776322,8.106
13,37.4855217,126.9776313,8.151
16,37.4855039,126.9776195,9.836
19,37.4854934,126.9776216,11.325
22,37.4854778,126.9776244,10.844
25,37.4854727,126.9776268,11.064
28,37.4854635,126.9776259,11.34
31,37.4854631,126.9776224,11.544
34,37.4854634,126.9776256,12.514
37,37.485483,126.9776284,12.718
40,37.4855001,126.9776286,12.317
43,37.4855066,126.9776293,12.0
46,37.4855092,126.9776304,12.065
49,37.4855122,126.9776303,12.057
52,37.4855236,126.977643,12.017
55,37.485537,126.9776599,12.02
58,37.4855419,126.9776686,12.105
