timestamp,lat,lon,accuracy
01,37.4854345,126.9775781,10.011
04,37.4854349,126.9775774,9.724
07,37.4854379,126.9775736,8.0
10,37.4854428,126.9775722,9.249
13,37.4854432,126.9775708,8.0
16,37.4854428,126.9775689,8.975
19,37.4854423,126.9775672,8.835
22,37.4854414,126.9775656,8.43
25,37.4854404,126.9775643,8.43
28,37.4854374,126.9775545,8.0
31,37.4854365,126.9775386,8.0
34,37.4854384,126.9775289,8.0
37,37.4854385,126.9775258,9.457
40,37.4854385,126.9775248,8.0
43,37.4854426,126.9775233,8.798
46,37.485449,126.9775188,8.798
49,37.4854498,126.9775239,8.463
52,37.4854485,126.9775299,8.463
55,37.4854486,126.9775373,9.98
58,37.4854388,126.9775499,9.697
