timestamp,lat,lon,accuracy
01,37.4854104,126.977552,6.985
04,37.4854079,126.9775502,7.093
07,37.4854056,126.9775472,8.093
10,37.4854043,126.9775476,8.0
13,37.485408,126.9775497,8.175
16,37.4854112,126.9775555,8.0
19,37.4854153,126.9775586,9.483
22,37.485417,126.9775575,8.0
25,37.4854193,126.9775572,9.063
28,37.485424,126.9775563,9.063
31,37.4854288,126.9775554,8.687
34,37.4854324,126.9775558,8.589
37,37.4854369,126.9775544,8.0
40,37.4854404,126.9775546,8.028
43,37.4854441,126.9775548,8.0
46,37.4854477,126.977553,9.602
49,37.4854508,126.9775539,8.0
52,37.4854628,126.9775559,9.068
55,37.4854723,126.9775554,9.068
58,37.485481,126.9775599,8.536
