timestamp,lat,lon,accuracy
01,37.4867115,126.9812133,8.616
04,37.4867473,126.9812291,8.643
07,37.486779,126.9812303,8.644
10,37.4867954,126.9812288,9.047
13,37.4867802,126.9812223,9.946
16,37.486788,126.9812202,10.406
18,37.4868167,126.9812329,10.893
21,37.4868428,126.9812341,10.577
24,37.4868948,126.9812363,10.634
27,37.4869179,126.9812336,10.724
30,37.4869467,126.9812447,10.839
33,37.486975,126.9812675,10.492
35,37.4870105,126.9812897,10.112
38,37.4870476,126.9813102,9.793
41,37.4870809,126.9813252,9.486
44,37.4871211,126.9813381,9.508
47,37.4871661,126.9813184,9.257
50,37.4872044,126.9813124,9.229
52,37.4872322,126.9813024,9.539
55,37.4872622,126.9812813,9.151
57,37.4872951,126.981288,9.094
