timestamp,lat,lon,accuracy
03,37.4854243,126.9776114,15.035
08,37.4854241,126.9776021,14.987
13,37.4854237,126.9775943,15.53
18,37.4854241,126.9775924,14.399
23,37.4853203,126.9776849,15.199
26,37.485291,126.977712,17.064
29,37.4852841,126.9777169,16.794
32,37.4852831,126.9777117,16.992
35,37.4852818,126.9777159,16.889
38,37.485282,126.9777174,16.635
41,37.4852816,126.9777122,16.965
44,37.4852819,126.9777096,16.918
47,37.4852846,126.9777068,16.765
50,37.4852879,126.9777052,16.68
53,37.4852904,126.9777028,16.68
56,37.485294,126.9776986,16.742
59,37.4852991,126.9776916,14.239
