timestamp,lat,lon,accuracy
01,37.4854271,126.9776243,8.0
04,37.4854272,126.9776149,9.122
07,37.4854268,126.9776089,8.0
10,37.4854286,126.9776072,10.927
13,37.485432,126.9775992,12.641
16,37.485435,126.9775918,12.268
19,37.485436,126.9775868,12.268
22,37.4854362,126.9775848,13.847
25,37.4854352,126.9775787,13.847
28,37.4854329,126.9775748,12.0
31,37.4854327,126.9775703,13.242
34,37.4854338,126.9775655,12.0
37,37.4854351,126.9775603,12.586
40,37.4854408,126.9775596,12.586
43,37.4854506,126.9775607,12.254
46,37.4854599,126.9775682,12.254
49,37.4854658,126.9775761,13.812
52,37.4854804,126.9775779,13.812
55,37.4854878,126.9775782,12.0
58,37.4854881,126.9775781,13.305
