timestamp,lat,lon,accuracy
01,37.4852505,126.9774727,16.338
04,37.4852519,126.9774713,16.395
07,37.4852522,126.9774653,16.47
10,37.4852532,126.9774651,16.458
13,37.4852536,126.977465,16.458
16,37.4852539,126.9774649,16.509
19,37.4852541,126.9774649,16.594
22,37.4852542,126.9774648,16.563
25,37.4852548,126.9774647,19.257
28,37.4852652,126.9774589,18.791
31,37.4852782,126.9774525,16.512
34,37.4852815,126.9774495,16.512
37,37.4852832,126.9774477,16.578
40,37.485284,126.9774467,16.682
43,37.4852843,126.9774463,16.585
46,37.4852845,126.977446,16.641
49,37.4852846,126.9774458,16.748
52,37.4852847,126.9774456,16.64
55,37.4852847,126.9774455,16.675
58,37.4852847,126.9774455,16.787
