timestamp,lat,lon,accuracy
01,37.4853017,126.9777216,17.333
04,37.4853041,126.9777198,23.94
06,37.485306,126.9777162,25.329
10,37.4853095,126.9777124,25.139
13,37.485313,126.9777127,25.173
16,37.4853179,126.9777086,25.369
19,37.4853248,126.9777143,25.194
21,37.4853279,126.9777174,21.405
25,37.4853376,126.9777066,17.204
28,37.4853422,126.9777004,17.458
31,37.4853418,126.9776968,17.249
34,37.4853428,126.9776906,17.268
36,37.4853438,126.9776855,17.529
40,37.485344,126.9776859,17.529
43,37.4853452,126.9776883,17.494
46,37.4853491,126.9776969,17.494
51,37.4853507,126.9776982,46.722
55,37.4853486,126.9776996,36.481
58,37.4853483,126.9776988,17.587
