timestamp,lat,lon,accuracy
01,37.4853577,126.9775828,7.926
04,37.4853662,126.9775767,8.212
07,37.4853695,126.9775811,6.432
10,37.4853744,126.9775867,6.432
13,37.4853781,126.9775916,8.903
16,37.4853754,126.9775899,9.236
19,37.485372,126.9775849,6.333
22,37.4853693,126.9775793,7.422
25,37.485363,126.9775721,5.0
28,37.4853563,126.9775659,4.794
31,37.4853518,126.9775607,4.927
34,37.485349,126.9775572,4.313
37,37.4853465,126.977554,4.268
40,37.4853468,126.9775547,5.989
43,37.4853435,126.9775504,5.989
46,37.4853404,126.977547,4.0
49,37.4853391,126.9775449,5.319
52,37.4853387,126.9775418,4.666
55,37.485338,126.9775382,6.56
58,37.4853382,126.9775374,6.845
