timestamp,lat,lon,accuracy
02,37.485473,126.9775511,18.672
05,37.4854794,126.9775542,18.919
08,37.4854846,126.9775569,19.377
11,37.4854882,126.9775591,19.629
14,37.4854893,126.9775604,19.684
17,37.4854896,126.9775612,18.302
20,37.4854866,126.9775627,16.444
23,37.485467,126.9775669,12.704
26,37.4854545,126.9775658,8.14
29,37.4854452,126.9775636,7.0
32,37.4854426,126.9775673,6.064
35,37.4854428,126.9775724,6.0
38,37.4854434,126.9775741,6.009
43,37.4854433,126.9775752,7.469
49,37.4854398,126.9775783,16.458
56,37.4854359,126.9775824,13.929
59,37.4854351,126.9775867,13.171
