timestamp,lat,lon,accuracy
01,37.4854825,126.9776177,8.008
04,37.4854909,126.9776217,8.185
07,37.4855,126.9776264,8.159
10,37.4855081,126.9776295,8.132
13,37.4855224,126.9776376,8.132
16,37.4855429,126.9776496,8.0
19,37.4855492,126.9776531,8.044
22,37.4855493,126.9776489,8.0
25,37.4855467,126.9776477,8.0
28,37.4855447,126.9776471,8.0
31,37.4855396,126.9776474,8.142
34,37.4855393,126.977648,8.166
37,37.4855344,126.9776485,8.103
40,37.4855323,126.9776482,8.088
43,37.4855289,126.9776478,8.0
46,37.4855248,126.9776495,8.033
49,37.4855232,126.9776494,8.0
52,37.4855186,126.9776453,8.0
55,37.4855078,126.9776464,8.0
58,37.4854977,126.9776484,8.149
