timestamp,lat,lon,accuracy
01,37.4859485,126.9831452,6.211
04,37.4859465,126.9831557,6.0
07,37.4859441,126.9831668,6.134
10,37.4859431,126.9831779,6.0
13,37.4859462,126.9831858,6.138
16,37.485951,126.9831917,6.118
19,37.4859505,126.9831949,6.0
22,37.4859472,126.9831957,6.084
25,37.4859382,126.9831935,6.0
28,37.4859274,126.983194,4.692
31,37.4859203,126.9831922,4.026
34,37.4859173,126.9831894,4.182
37,37.4859152,126.9831839,4.182
40,37.4859128,126.98318,4.142
43,37.4859068,126.9831749,4.122
46,37.4859042,126.9831722,4.333
49,37.4859019,126.9831698,5.503
52,37.4858979,126.983161,6.0
55,37.4858899,126.9831549,6.027
58,37.4858852,126.9831518,6.032
