timestamp,lat,lon,accuracy
00,37.4850661,126.9786605,8.34
03,37.4850737,126.9786153,8.547
06,37.4850639,126.9785694,8.348
09,37.4850593,126.9785323,8.626
12,37.4850596,126.9784872,8.43
15,37.4850616,126.9784532,8.314
18,37.4850731,126.9784059,8.424
21,37.4850841,126.978363,8.287
24,37.4850932,126.9783253,8.318
27,37.4851056,126.9782677,8.371
30,37.4851202,126.978218,8.558
33,37.4851399,126.9781705,8.51
36,37.4851542,126.9781305,8.818
39,37.4851604,126.9781085,8.792
42,37.4851748,126.9780609,8.721
45,37.4851823,126.978031,8.721
47,37.4851932,126.9779957,8.711
50,37.4852077,126.9779512,8.712
53,37.4852228,126.9779077,8.662
56,37.4852398,126.9778641,8.596
59,37.4852648,126.9778159,8.222
