timestamp,lat,lon,accuracy
02,37.4854874,126.9776418,7.87
05,37.4854933,126.9776406,6.333
08,37.4854978,126.9776395,6.132
11,37.4855009,126.9776407,6.154
14,37.4855019,126.9776418,7.47
17,37.4855015,126.9776433,7.47
20,37.485502,126.9776435,7.45
23,37.4855012,126.9776427,7.243
26,37.4855003,126.977641,6.0
29,37.4854996,126.9776414,7.304
32,37.4855,126.9776436,7.333
35,37.4854972,126.9776458,8.399
38,37.4854963,126.9776449,8.399
41,37.4854956,126.9776448,8.056
44,37.4854954,126.9776465,8.048
47,37.4854965,126.9776499,9.625
50,37.4854988,126.9776529,9.393
53,37.485499,126.9776521,8.0
56,37.4855011,126.9776558,8.943
59,37.4855019,126.9776536,8.0
