timestamp,lat,lon,accuracy
02,37.4854682,126.9777466,13.825
05,37.4854603,126.9777359,13.31
08,37.4854565,126.9777295,13.31
11,37.4854526,126.9777258,12.067
14,37.4854483,126.9777241,12.058
17,37.4854429,126.9777192,12.094
20,37.4854399,126.9777158,12.132
23,37.4854384,126.9777143,12.132
26,37.4854365,126.9777125,12.157
29,37.4854356,126.9777101,12.134
32,37.485434,126.977709,12.184
35,37.4854316,126.9777115,12.179
38,37.4854321,126.9777123,12.179
41,37.4854323,126.9777122,12.254
44,37.4854302,126.9777132,12.254
47,37.4854301,126.9777119,12.233
50,37.4854297,126.977712,12.304
53,37.4854299,126.9777127,12.304
56,37.4854294,126.9777125,12.335
59,37.485429,126.9777131,12.391
