timestamp,lat,lon,accuracy
01,37.4857429,126.9832783,2.38
04,37.4857427,126.9832792,2.382
07,37.4857417,126.9832802,2.446
10,37.4857406,126.9832816,2.386
13,37.4857404,126.983282,2.386
16,37.485741,126.9832823,2.38
19,37.4857416,126.9832823,2.283
22,37.4857419,126.9832821,2.316
25,37.4857419,126.9832828,2.316
28,37.4857423,126.9832832,2.316
31,37.4857429,126.9832838,2.498
34,37.4857435,126.9832843,2.498
37,37.4857434,126.9832849,2.38
40,37.4857433,126.9832858,2.44
43,37.485743,126.9832861,2.633
46,37.4857424,126.983286,2.382
49,37.4857425,126.9832852,2.327
52,37.4857427,126.9832845,2.32
55,37.4857421,126.9832834,2.32
58,37.4857416,126.9832824,2.508
