timestamp,lat,lon,accuracy
01,37.4853965,126.9775337,6.688
04,37.485397,126.9775344,6.393
07,37.4853979,126.9775367,6.393
10,37.4853975,126.9775414,7.0
13,37.4853967,126.9775459,8.0
16,37.4853976,126.9775478,8.0
19,37.4853987,126.9775506,9.232
22,37.485399,126.977553,8.0
25,37.4854078,126.977556,8.732
28,37.4854116,126.9775593,8.732
31,37.4854081,126.9775592,9.744
34,37.4854049,126.9775614,9.744
37,37.4853996,126.9775605,9.816
40,37.4853936,126.9775551,9.483
43,37.4853896,126.9775509,7.903
46,37.4853784,126.9775453,7.237
49,37.4853678,126.977536,6.0
52,37.4853583,126.9775264,6.616
55,37.4853523,126.9775194,6.0
58,37.4853467,126.9775161,5.586
